,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
379,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,NE,40.686077000000004,-73.97330799999999
380,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,SE,40.686040999999996,-73.974278
381,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,NE,40.686409000000005,-73.974347
382,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,SW,40.686119,-73.974517
383,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,NW,40.686553,-73.97460600000001
384,IND,Fulton,Clinton & Washington Avs,40.683263000000004,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Clinton Ave,Fulton Ave,NE,40.683653,-73.966797
385,IND,Fulton,Clinton & Washington Avs,40.683263000000004,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Clinton Ave,Fulton Ave,NW,40.683695,-73.967069
386,IND,Fulton,Nostrand Av,40.680438,-73.95042600000001,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Fulton St,NE,40.680547,-73.949515
387,IND,Fulton,Nostrand Av,40.680438,-73.95042600000001,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Fulton St,NW,40.680572,-73.949753
388,IND,Fulton,Kingston-Throop,40.679921,-73.94085799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Throop Ave,Fulton St,NE,40.680009999999996,-73.940247
389,IND,Fulton,Kingston-Throop,40.679921,-73.94085799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Throop Ave,Fulton St,NW,40.680057,-73.940483
390,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Utica Ave,Fulton St,SW,40.679095000000004,-73.930044
391,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Utica Ave,Fulton St,NW,40.679487,-73.929725
392,IND,Fulton,Ralph Av,40.678822,-73.92078599999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Fulton St,SE,40.678702,-73.921552
393,IND,Fulton,Ralph Av,40.678822,-73.92078599999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Fulton St,NE,40.678984,-73.921442
394,IND,Fulton,Ralph Av,40.678822,-73.92078599999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Mac Dougal St,NE,40.679164,-73.92187
395,IND,Fulton,Rockaway Av,40.678340000000006,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hopkinson Ave,Fulton St,NW,40.678594,-73.913732
396,IND,Fulton,Rockaway Av,40.678340000000006,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hopkinson Ave,Fulton St,SW,40.678317,-73.913651
397,IND,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L,,,,,,,,Door,YES,,YES,FULL,,False,,True,Fulton St,Van Sinderen Ave,SW,40.678334,-73.903922
398,IND,Fulton,Liberty Av,40.674541999999995,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,SW,40.674242,-73.89664499999999
399,IND,Fulton,Liberty Av,40.674541999999995,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,SE,40.674268,-73.896312
400,IND,Fulton,Liberty Av,40.674541999999995,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,NW,40.67443,-73.896776
401,IND,Fulton,Liberty Av,40.674541999999995,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,NE,40.674566999999996,-73.896364
402,IND,Fulton,Van Siclen Av,40.672709999999995,-73.89035799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,SE,40.672478999999996,-73.890164
403,IND,Fulton,Van Siclen Av,40.672709999999995,-73.89035799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,NE,40.67285,-73.89025699999999
404,IND,Fulton,Van Siclen Av,40.672709999999995,-73.89035799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,SW,40.672545,-73.890381
405,IND,Fulton,Van Siclen Av,40.672709999999995,-73.89035799999999,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,NW,40.672771000000004,-73.89058399999999
406,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,SE,40.673970000000004,-73.880667
407,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,NE,40.674303,-73.880749
408,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,SW,40.674234000000006,-73.880927
409,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,NW,40.673989,-73.88086899999999
410,IND,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Pitkin,,NE,40.675554,-73.871875
411,IND,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,SE,40.675301,-73.871801
412,IND,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,NE,40.675533,-73.871742
413,IND,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,SW,40.675274,-73.87211500000001
414,IND,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,NW,40.675478000000005,-73.872109
415,IND,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Grant Ave,Pitkin Ave,NE,40.676735,-73.865491
416,IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,80th St,Liberty Ave,SE,40.679371,-73.858024
417,IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,80th St,Liberty Ave,NE,40.679497999999995,-73.858049
418,IND,Liberty,88th St-Boyd Av,40.679843,-73.85146999999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,88th St,Liberty Ave,SE,40.679828,-73.850401
419,IND,Liberty,88th St-Boyd Av,40.679843,-73.85146999999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,88th St,Liberty Ave,NE,40.679973,-73.850413
420,IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,94th St,Liberty Ave,SW,40.680158,-73.84513100000001
421,IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,94th St,Liberty Ave,NW,40.680305,-73.845159
422,IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Liberty Ave,SE,40.681994,-73.836742
423,IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Liberty Ave,NE,40.68212,-73.836836
424,IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Liberty Ave,SE,40.684732000000004,-73.830898
425,IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Liberty Ave,NE,40.684874,-73.830943
426,IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314
427,IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lefferts Blvd,Liberty Ave,NW,40.686234000000006,-73.824378
428,IND,Rockaway,Aqueduct-North Conduit Av,40.668234000000005,-73.834058,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Cohancy St,North Conduit Ave,NE,40.667018,-73.83348000000001
429,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,103rd St,159th Ave,NE,40.660465,-73.83051800000001
430,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,103rd St,159th Ave,NE,40.660486,-73.830453
431,IND,Rockaway,Howard Beach,40.660476,-73.830301,A,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,103rd St,159th Ave,SE,40.660371999999995,-73.83036899999999
432,IND,Rockaway,Broad Channel,40.608382,-73.815925,A,H,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,West Rd,Noel Rd,NE,40.608007,-73.815967
433,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 89th St,Rockaway Frwy,NW,40.58808,-73.813907
434,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 89th St,Rockaway Frwy,SW,40.587928999999995,-73.813755
435,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 90th St,Rockaway Frwy,NE,40.587998999999996,-73.81411700000001
436,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 90th St,Rockaway Frwy,SE,40.587814,-73.814037
437,IND,Rockaway,Beach 98th St,40.585307,-73.82055799999999,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,NW,40.58554,-73.82034499999999
438,IND,Rockaway,Beach 98th St,40.585307,-73.82055799999999,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,SW,40.585342,-73.820249
439,IND,Rockaway,Beach 98th St,40.585307,-73.82055799999999,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 98th St,Rockaway Frwy,SW,40.585208,-73.820595
440,IND,Rockaway,Beach 105th St,40.583209000000004,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,NW,40.583187,-73.827388
441,IND,Rockaway,Beach 105th St,40.583209000000004,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,SW,40.583369,-73.827474
442,IND,Rockaway,Beach 105th St,40.583209000000004,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,SW,40.583248,-73.827163
443,IND,Rockaway,Beach 105th St,40.583209000000004,-73.827559,H,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 106th St,Rockaway Frwy,NW,40.583434999999994,-73.827232
444,IND,Rockaway,Rockaway Park-Beach 116th,40.580903,-73.835592,H,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,Beach 116th St,Wainwright Ct,NE,40.58051,-73.837418
445,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,NW,40.590744,-73.797789
446,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,SW,40.590901,-73.796609
447,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,NW,40.591122999999996,-73.79646
448,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 67th St,Rockaway Frwy,SW,40.590951000000004,-73.796176
449,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 60th St,Rockaway Frwy,SE,40.592269,-73.789578
450,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 59th Sr,Rockaway Frwy,NW,40.592490000000005,-73.789161
451,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 59th Sr,Rockaway Frwy,SW,40.592292,-73.789153
452,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 60th St,Rockaway Frwy,NE,40.592478,-73.78941
453,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 44th St,Edgemere Ave,NW,40.593106,-73.775743
454,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 45th St,Edgemere Ave,SW,40.592859999999995,-73.77610899999999
455,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 45th St,Edgemere Ave,NE,40.593078999999996,-73.77598499999999
456,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 44th St,Edgemere Ave,SW,40.592897,-73.775715
457,IND,Rockaway,Beach 36th St,40.595397999999996,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 35th,Rockaway Frwy,NW,40.595617,-73.76803199999999
458,IND,Rockaway,Beach 36th St,40.595397999999996,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 36th,Edgemere Ave,SE,40.595296999999995,-73.768206
459,IND,Rockaway,Beach 36th St,40.595397999999996,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 36th,Edgemere Ave,NE,40.595445,-73.768313
460,IND,Rockaway,Beach 36th St,40.595397999999996,-73.768175,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 35th,Rockaway Frwy,SW,40.595469,-73.76791899999999
461,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,NW,40.599708,-73.76195899999999
462,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,SW,40.599427,-73.76180699999999
463,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Beach 25th St,Rockaway Frwy,SW,40.59967,-73.761596
464,IND,Rockaway,Far Rockaway-Mott Av,40.603995,-73.75540500000001,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Beach 22nd St,Mott Ave,SW,40.604657,-73.754178
465,IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bainbridge Ave,205th St,SE,40.874902,-73.879267
466,IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bainbridge Ave,205th St,NE,40.875087,-73.87961
467,IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedofrd Park Blvd,NE,40.872135,-73.88745899999999
468,IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedford Park Blvd,SE,40.872198,-73.887788
469,IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedford Park Blvd,NW,40.872468,-73.88789399999999
470,IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Grand Concourse,196th St,NW,40.868114,-73.89319499999999
471,IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Grand Concourse,196th St,SE,40.867688,-73.892739
472,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,SW,40.861401,-73.898098
473,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,SE,40.861146999999995,-73.897424
474,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,NW,40.861592,-73.89801899999999
475,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,NE,40.861321999999994,-73.897355
476,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,SW,40.856038,-73.90114
477,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,SE,40.855864000000004,-73.90048399999999
478,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,NW,40.856237,-73.901115
479,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,NE,40.856039,-73.900449
480,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,SW,40.849864000000004,-73.90608399999999
481,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,NW,40.850124,-73.90584100000001
482,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,NE,40.849968,-73.905226
483,IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Grand Concourse,174th St,NW,40.844933000000005,-73.911212
484,IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,174th St,NE,40.844939000000004,-73.910885
485,IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,171st St,NE,40.839751,-73.912743
486,IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,171st St,NW,40.840097,-73.913333
487,IND,Concourse,167th St,40.833769000000004,-73.918432,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,167th St,SW,40.834466,-73.918155
488,IND,Concourse,167th St,40.833769000000004,-73.918432,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,167th St,SE,40.834286,-73.917562
489,IND,Concourse,167th St,40.833769000000004,-73.918432,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,167th St,NW,40.834788,-73.917838
490,IND,Concourse,167th St,40.833769000000004,-73.918432,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,167th St,NE,40.834609,-73.917245
491,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,River Ave,161st St,NE,40.82784,-73.925715
492,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SE,40.827488,-73.926004
493,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SW,40.827471,-73.92625
494,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SW,40.827545,-73.926202
495,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,NE,40.828011,-73.925588
496,IND,Concourse,155th St,40.830135,-73.938209,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Frederick Douglass Blvd,156th St,NW,40.830313000000004,-73.936687
497,IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754321999999995,-73.942374
498,IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754131,-73.942491
499,IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754195,-73.942521
500,IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,21st St,41st Ave,NE,40.754069,-73.942132
501,IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,21st St,41st Ave,NE,40.754255,-73.941935
502,IND,63rd Street,Roosevelt Island,40.759145000000004,-73.95326,F,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,West Rd,Unnamed St,SE,40.759015999999995,-73.953505
503,IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764884,-73.966514
504,IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764874,-73.966431
505,IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764881,-73.966411
506,IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,SW,40.764721,-73.96655200000001
507,IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764866,-73.966422
508,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NE,40.763874,-73.977358
509,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SW,40.764227000000005,-73.97743
510,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SE,40.763998,-73.977264
511,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NW,40.764652000000005,-73.97711899999999
512,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NE,40.764564,-73.97683
513,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SW,40.763482,-73.977974
514,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SE,40.763391999999996,-73.977674
515,IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NW,40.763831,-73.97771800000001
516,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759434000000006,-73.981001
517,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,SW,40.759896000000005,-73.98070600000001
518,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,51st St,SW,40.760502,-73.98021800000001
519,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NE,40.759953,-73.980117
520,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NW,40.760125,-73.980499
521,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NE,40.759301,-73.980594
522,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759414,-73.98103499999999
523,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,True,,True,6th Ave,49th St,SE,40.758996,-73.980788
